ELEMENTS_TO_BE_ADDED_SO_THAT_ALL_ELEMENTS_OF_A_RANGE_ARE_PRESENT_IN_ARRAY	0	1	7
FIND_FIRST_NATURAL_NUMBER_WHOSE_FACTORIAL_DIVISIBLE_X	0	0	0|1|2|3|4|10|11|14|15|18
FIND_LAST_DIGIT_FACTORIAL_DIVIDES_FACTORIAL_B	0	0	0|1|2
FIND_MINIMUM_SUM_FACTORS_NUMBER	0	0	0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|21|23|24|26|27|28|29|30|31|32|33|34|35|36|37|38|39
FIND_PAIR_WITH_GREATEST_PRODUCT_IN_ARRAY	0	1	3
FIND_POSITION_GIVEN_NUMBER_AMONG_NUMBERS_MADE_4_7	0	1	0
FIND_THE_MISSING_NUMBER_1	0	0	0|2|4|5|8|9|11|12|13|14|16|17|18|19|21|22|23|24|26|27|28|30|32|34|36|38|39|40|41|42|43|44|46|47|48|49|50|51|52|53|54|55
FIND_THE_MISSING_NUMBER_2	0	1	1
FIND_THREE_ELEMENT_FROM_DIFFERENT_THREE_ARRAYS_SUCH_THAT_THAT_A_B_C_K_1	0	0	0|1|2|7|8|11|13|14|16|18|21|28|32|33|35|37|39|40|48|49|52|56|57|58|63|64|67|69|70|72|74|77|84|88|89|91|93|95|96|104|105|108
FORM_SMALLEST_NUMBER_USING_ONE_SWAP_OPERATION	0	0	4|6|7|11|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28
FREQUENT_ELEMENT_ARRAY	0	0	10|11|14|15
FREQUENT_ELEMENT_ARRAY_1	0	0	14|16|18|19
FRIENDS_PAIRING_PROBLEM_2	0	0	0|2|4|5|6|7|8|12
HIGHWAY_BILLBOARD_PROBLEM	0	0	0|2|5|7|9|11|12|13|26|27|28|29|36|37|40|41|42|43|49|50|56|57|68|69|70|71|75|76|77|78
HOW_TO_PRINT_MAXIMUM_NUMBER_OF_A_USING_GIVEN_FOUR_KEYS	0	0	0|1
K_TH_DISTINCT_OR_NON_REPEATING_ELEMENT_IN_AN_ARRAY	0	0	0|3|5|8|9|11|13|16|17|21|22|23|24|27|28|46|47|48|49|52|53|54|55|56|57|60|61|75|76|78|79|80|81
K_TH_DISTINCT_OR_NON_REPEATING_ELEMENT_IN_AN_ARRAY_1	0	0	7|8|9|10|12|21|22|23|24|26|30|31|32|33|35|36
LCS_FORMED_CONSECUTIVE_SEGMENTS_LEAST_LENGTH_K	0	0	1|12|63|74|127|187|189|204|208|247|249|251|284|341|373|382|406
LONGEST_SUBSEQUENCE_SUCH_THAT_DIFFERENCE_BETWEEN_ADJACENTS_IS_ONE	0	0	0|3|5|8|10|12|14|15|18|19|21|33|34|36|37|38|39|41|49|51|52
MAXIMUM_DISTANCE_TWO_OCCURRENCES_ELEMENT_ARRAY	0	0	0|3|5|11|13|16
MAXIMUM_LENGTH_SUBSEQUENCE_DIFFERENCE_ADJACENT_ELEMENTS_EITHER_0_1	0	0	0|1|3|4|5|9|11|12|13|17|18|19|20|22|23|24|32|33|34|35|36|37|38|39|41|49|51|52
MAXIMUM_POSSIBLE_DIFFERENCE_TWO_SUBSETS_ARRAY	0	0	0
MAXIMUM_PRODUCT_SUBSET_ARRAY	0	0	0|3|5|8|9|11|13|16|17|21|22|23|24|27|28|46|47|48|49|52|53|54|55|56|57|60|61|75|76|78|79|80|81
MAXIMUM_SUM_IARRI_AMONG_ROTATIONS_GIVEN_ARRAY_1	0	1	0
MAXIMUM_SUM_PAIRS_SPECIFIC_DIFFERENCE_1	0	0	152|153
MINIMUM_LENGTH_SUBARRAY_SUM_GREATER_GIVEN_VALUE	0	0	18|19|104|105|112|113|152|153|176|177|330|331|342|343|380|381|412|413|428|429|474|475|501|506|511|513|525|527|538|543|544|547|548|559
MINIMUM_NUMBER_OF_JUMPS_TO_REACH_END_OF_A_GIVEN_ARRAY_2	0	0	0|1|3|4|5|6|7|8|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|37|38|39|40|54|55|56|57|58|59|60|61|62|63|64|65|75|77|78|81|82|87|97|98|99|100|101|102|103|104|105|106|115|116|117|142|145|148|149|150|151|152|153|175|176|180|181|198|199|200|201|202|203|204|205|226|227|228|229|253|254|255|256|261|262|263|264|265|266|267|268|297|298|299|300
MINIMUM_PRODUCT_SUBSET_ARRAY	0	0	0|2|4|7|8|9|14|19|21|23|24|25|26|31|36|41|43|45|48|50|51|54|60|61
MINIMUM_ROTATIONS_UNLOCK_CIRCULAR_LOCK	0	1	4
MINIMUM_STEPS_TO_DELETE_A_STRING_AFTER_REPEATED_DELETION_OF_PALINDROME_SUBSTRINGS	0	0	0|1
MODULAR_EXPONENTIATION_POWER_IN_MODULAR_ARITHMETIC	0	1	0
NON_REPEATING_ELEMENT	0	1	0
NUMBER_DIGITS_PRODUCT_TWO_NUMBERS	0	1	0
NUMBER_JUMP_REQUIRED_GIVEN_LENGTH_REACH_POINT_FORM_D_0_ORIGIN_2D_PLANE	0	0	0|1
NUMBER_OF_BINARY_TREES_FOR_GIVEN_PREORDER_SEQUENCE_LENGTH	0	0	0|1|2|3|4|5|6|7|20|21|22|23|24|25|26|27|34|35
NUMBER_SUBSEQUENCES_FORM_AI_BJ_CK	0	0	0|6|8|9|17|22|30|32|33|38|46|56|58|66|113|117|121|123|129
PAPER_CUT_MINIMUM_NUMBER_SQUARES	0	0	0|1|2|3|4|5|6|7|11|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28
PERFECT_REVERSIBLE_STRING	0	0	0|1|8|10
PROGRAM_BINARY_DECIMAL_CONVERSION_1	0	0	0|1|2|3|4|5|6|7|8|9|14|16|17|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34
REMAINDER_7_LARGE_NUMBERS	0	0	0|1|3|4|8|10|12|15|18|22|25|26|30|44|48|49|59|63|72|82|99|110|116|123|136|145|204|208|238|301|335|346|413
SEARCHING_ARRAY_ADJACENT_DIFFER_K	0	1	0
SEARCH_AN_ELEMENT_IN_AN_ARRAY_WHERE_DIFFERENCE_BETWEEN_ADJACENT_ELEMENTS_IS_1	0	1	0
SUBARRAYS_DISTINCT_ELEMENTS	0	0	0|1|3|4|5|8|10|12|14|15|16|17|18|19|20|21|32|33|34|35|36|37|38|39|41|49|51|52
SUM_FAI_AJ_PAIRS_ARRAY_N_INTEGERS	0	0	0|1
SUM_SQUARES_BINOMIAL_COEFFICIENTS	0	0	22|28|29|64|65|90|91|92|93|94|95|157|188|194|195|259|279|280|302|304|305|321|322|323|324|325|326|372|445|466|468|469
SUM_TWO_LARGE_NUMBERS	0	0	4|8|9|12
TOTAL_NUMBER_OF_NON_DECREASING_NUMBERS_WITH_N_DIGITS_1	0	0	0|2|5|7|9|11|12|23|24|28|30|31|36|39|46|47|50|51
WRITE_YOU_OWN_POWER_WITHOUT_USING_MULTIPLICATION_AND_DIVISION	0	0	0|1|4|5|9|10|12
