CHECK_TWO_GIVEN_CIRCLES_TOUCH_INTERSECT	0	0	0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400|401|402|403|404|405|406|407|408|409|410|411|412|413|414|415|416|417|418|419|420|421|422|423|424|425|426|427|428|429|430|431|432|433|434|435|436|437|438|439|440|441|442|443|444|445|446|447|448|449|450|451|452|453|454|455|456|457|458|459|460|461|462|463|464|465|466|467|468|469|470|471|472|473|474|475|476|477|478|479|480|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|497|498|499|500|501|502|503|504|505|506|507|508|509|510|511|512|513|514|515|516|517|518|519|520|521|522|523|524|525|526|527|528|529|530|531|532|533|534|535|536|537|538|539|540|541|542|543|544|545|546|547|548|549|550|551|552|553|554|555|556|557|558|559|560|561|562|563|564|565|566|567|568|569|570|571|572|573|574|575|576|577|578|579|580|581|582|583|584|585|586|587|588|589|590|591|592|593|594|595|596|597|598|599|600|601|602|603|604|605|606|607|608|609|610|611|612|613|614|615|616|617|618|619|620|621|622|623|624|625|626|627|628|629|630|631|632|633|634|635|636|637|638|639|640|641|642|643|644|645|646|647|648|649|650|651|652|653|654|655|656|657|658|659|660|661|662|663|664|665|666|667|668|669|670|671|672|673|674|675|676|677|678|679|680|681|682|683|684|685|686|687|688|689|690|691|692|693|694|695|696|697|698|699|700|701|702|703|704|705|706|707|708|709|710|711|712|713|714|715|716|717|718|719|720|721|722|723|724|725|726|727|728|729|730|731|732|733|734|735|736|737|738|739|740|741|742|743|744|745|746|747|748|749|750|751|752|753|754|755|756|757|758|759|760|761|762|763|764|765|766|767|768|769|770|771|772|773|774|775|776|777|778|779|780|781|782|783|784|785|786|787|788|789|790|791|792|793|794|795|796|797|798|799|800|801|802|803|804|805|806|807|808|809|810|811|812|813|814|815|816|817|818|819|820|821|822|823|824|825|826|827|828|829|830|831|832|833|834|835|836|837|838|839|840|841|842|843|844|845|846|847|848|849|850|851|852|853|854|855|856|857|858|859|860|861|862|863|864|865|866|867|868|869|870|871|872|873|874|875|876|877|878|879|880|881|882|883|884|885|886|887|888|889|890|891|892|893|894|895|896|897|898|899|900|901|902|903|904|905|906|907|908|909|910|911|912|913|914|915|916|917|918|919|920|921|922|923|924|925|926|927|928|929|930|931|932|933|934|935|936|937|938|939|940|941|942|943|944|945|946|947|948|949|950|951|952|953|954|955|956|957|958|959|960|961|962|963|964|965|966|967|968|969|970|971|972|973|974|975|976|977|978|979|980|981|982|983|984|985|986|987|988|989|990|991|992|993|994|995|996|997|998|999|1000|1001|1002|1003|1004|1005|1006|1007|1008|1009|1010|1011|1012|1013|1014|1015|1016|1017|1018|1019|1020|1021|1022|1023|1024|1025|1026|1027|1028|1029|1030|1031|1032|1033|1034|1035|1036|1037|1038|1039|1040|1041|1042|1043|1044|1045|1046|1047|1048|1049|1050|1051|1052|1053|1054|1055|1056|1057|1058|1059|1060|1061|1062|1063|1064|1065|1066|1067|1068|1069|1070|1071|1072|1073|1074|1075|1076|1077|1078|1079|1080|1081|1082|1083|1084|1085|1086|1087|1088|1089|1090|1091|1092|1093|1094|1095|1096|1097|1098|1099|1100|1101|1102|1103|1104|1105|1106|1107|1108|1109|1110|1111|1112|1113|1114|1115|1116|1117|1118|1119|1120|1121|1122|1123|1124|1125|1126|1127|1128|1129|1130|1131|1132|1133|1134|1135|1136|1137|1138|1139|1140|1141|1142|1143|1144|1145|1146|1147|1148|1149|1150|1151|1152|1153|1154|1155|1156|1157|1158|1159|1160|1161|1162|1163|1164|1165|1166|1167|1168|1169|1170|1171|1172|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1183|1184|1185|1186|1187|1188|1189|1190|1191|1192|1193|1194|1195|1196|1197|1198|1199|1200|1201|1202|1203|1204|1205|1206|1207|1208|1209|1210|1211|1212|1213|1214|1215|1216|1217|1218|1219|1220|1221|1222|1223|1224|1225|1226|1227|1228|1229|1230|1231|1232|1233|1234|1235|1236|1237|1238|1239|1240|1241|1242|1243|1244|1245|1246|1247|1248|1249|1250|1251|1252|1253|1254|1255|1256|1257|1258|1259|1260|1261|1262|1263|1264|1265|1266|1267|1268|1269|1270|1271|1272|1273|1274|1275|1276|1277|1278|1279|1280|1281|1282|1283|1284|1285|1286|1287|1288|1289|1290|1291|1292|1293|1294|1295|1296|1297|1298|1299|1300|1301|1302|1303|1304|1305|1306|1307|1308|1309|1310|1311|1312|1313|1314|1315|1316|1317|1318|1319|1320|1321|1322|1323|1324|1325|1326|1327|1328|1329|1330|1331|1332|1333|1334|1335|1336|1337|1338|1339|1340|1341|1342|1343|1344|1345|1346|1347|1348|1349|1350|1351|1352|1353|1354|1355|1356|1357|1358|1359|1360|1361|1362|1363|1364|1365|1366|1367|1368|1369|1370|1371|1372|1373|1374|1375|1376|1377|1378|1379|1380|1381|1382|1383|1384|1385|1386|1387|1388|1389|1390|1391|1392|1393
CHOCOLATE_DISTRIBUTION_PROBLEM	0	0	0|1
COMPOSITE_NUMBER	0	0	2
COMPUTE_NCR_P_SET_1_INTRODUCTION_AND_DYNAMIC_PROGRAMMING_SOLUTION	0	1	0
COST_BALANCE_PARANTHESES	0	0	0|1|8|9
COUNT_CHARACTERS_STRING_DISTANCE_ENGLISH_ALPHABETS	0	0	0|1|2|3|6|7|8|9|14|15|16|17|20|21|24|25|26|27|30|31|32|33|36|37|38|39|40|41|50|51|54|55|56|57|58|59|74|75|76|77|86|87|90|91|96|97|104|105|118|119|122|123|124|125|140|141|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|194|195|196|197|198|199|200|201|202|203|206|207|208|209|228|229|232|233|234|235|238|239|250|251|252|253|254|255|256|257|260|261|262|263|264|265|268|269|278|279|280|281|282|283|284|285|288|289|298|299|310|311|312|313|322|323|324|325|336|337|338|339|340|341|368|369|370|371|376|377|396|397|398|399|400|401|452|453|454|455|472|473|502|503|506|507|524|525|546|547|550|551|552|553|554|555|562|563|564|565|566|567|568|569|570|571|572|573|588|589|590|591|592|593|606|607|626|627
COUNT_DIGITS_FACTORIAL_SET_1	0	1	27
COUNT_DISTINCT_NON_NEGATIVE_PAIRS_X_Y_SATISFY_INEQUALITY_XX_YY_N_2_1	0	1	0
COUNT_DISTINCT_OCCURRENCES_AS_A_SUBSEQUENCE	0	1	0
COUNT_FIBONACCI_NUMBERS_GIVEN_RANGE_LOG_TIME	0	0	0|1|4|6
COUNT_FREQUENCY_K_MATRIX_SIZE_N_MATRIXI_J_IJ	0	1	0
COUNT_INDEX_PAIRS_EQUAL_ELEMENTS_ARRAY	0	1	0
COUNT_INVERSIONS_OF_SIZE_THREE_IN_A_GIVE_ARRAY_1	0	0	0|1|2|3|6|7|8|10|14|15|16|18|32|33|40|41|162|163
COUNT_NATURAL_NUMBERS_WHOSE_PERMUTATION_GREATER_NUMBER	0	0	0|3
COUNT_NUMBERS_CAN_CONSTRUCTED_USING_TWO_NUMBERS	0	1	324
COUNT_NUMBER_WAYS_REACH_GIVEN_SCORE_GAME	0	1	0
COUNT_NUMBER_WAYS_TILE_FLOOR_SIZE_N_X_M_USING_1_X_M_SIZE_TILES	0	0	8|9
COUNT_OF_OCCURRENCES_OF_A_101_PATTERN_IN_A_STRING	0	0	0|1|12|14|56|57|58|61|62|77|141|142|149|150|153|154|181|182
COUNT_OF_PAIRS_SATISFYING_THE_GIVEN_CONDITION	0	1	2
COUNT_PAIRS_TWO_SORTED_ARRAYS_WHOSE_SUM_EQUAL_GIVEN_VALUE_X_2	0	0	0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|34|35|37|38|40|41|44|45|47|48|50|51|52|53|56|57|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|100|101|102|105|106|107|109|111|112|113|118|119|120|123|124|125|127|129|130|131|132|133|140|141|148|149|150|151|156|157|158|159|176|177|178|179|180|181|182|183|190|191|193|194|196|197|200|201|203|204|206|207|208|209|212|213|254|255|256|259|260|261|263|265|266|267|272|273|274|277|278|279|281|283|284|285|286|287|294|295|302|303|304|305|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|398|400|404|406|424|425|426|427|428|429|430|431|432|433|434|435|473
COUNT_PAIRS_WHOSE_PRODUCTS_EXIST_IN_ARRAY	0	0	0|2|4|7|8|9|10|17|23|25|27|28|29|30|31|32|33|41|42|50|51|58|59|62|63|66|67|72|73|76|77|78|79|84|85|96|97|98|99
COUNT_PAIRS_WHOSE_PRODUCTS_EXIST_IN_ARRAY_1	0	0	0|3|5|9|11|12|13|14|19|23|24|26|27|30|31|46|47|48|49|52|53|54|55|56|57|60|61|75|76|78|79|80|81
COUNT_PALINDROMIC_SUBSEQUENCE_GIVEN_STRING	0	1	0
COUNT_SET_BITS_IN_AN_INTEGER_1	0	1	0
COUNT_SUBARRAYS_EQUAL_NUMBER_1S_0S_1	0	1	0
COUNT_SUBARRAYS_TOTAL_DISTINCT_ELEMENTS_ORIGINAL_ARRAY	0	1	0
COUNT_SUBARRAYS_WITH_SAME_EVEN_AND_ODD_ELEMENTS	0	0	26|27|50|51|80|81|82|83|222|223|268|269|360|361|362|363|502|505|506|508|518|526|542|545
COUNT_TOTAL_SET_BITS_IN_ALL_NUMBERS_FROM_1_TO_N	0	0	0|1|8
COUNT_TRAILING_ZEROES_FACTORIAL_NUMBER	0	1	0
DECIMAL_BINARY_CONVERSION_WITHOUT_USING_ARITHMETIC_OPERATORS	0	0	5|6|9
DICE_THROW_PROBLEM	0	0	4|5|12|13|66|67|146|147|218|219|266|267|366|367|518|519
DICE_THROW_PROBLEM_1	0	0	28|29
DIVISIBILITY_9_USING_BITWISE_OPERATORS	0	1	0
DOUBLE_FACTORIAL_1	0	0	4|5
DYCK_PATH	0	0	0|2|4|7|8|9|14|19|21|23|24|25|26|31|36|41|43|45|48|50|51|54|60|61
DYNAMIC_PROGRAMMING_SET_36_CUT_A_ROPE_TO_MAXIMIZE_PRODUCT_1	0	0	0|1|2|3|4|5
ELEMENTS_TO_BE_ADDED_SO_THAT_ALL_ELEMENTS_OF_A_RANGE_ARE_PRESENT_IN_ARRAY	0	0	2|5
EULERIAN_NUMBER_1	0	0	0|1|2|3|4|5|6|7|8|9|10|11|32|33|34|35|124|125|126|127|140|141|142|143|144|145|146|147|176|177|178|179|184|185|264|265|270|271|272|273|296|297|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|424|425|426|427|432|433|434|435|436|437|438|439|490|491|516|517|518|519|520|521|522|523|526|527|648|649|650|651|678|679|744|745|746|747|756|757|758|759|760|761|762|763|812|813|814|815
FAST_MULTIPLICATION_METHOD_WITHOUT_USING_MULTIPLICATION_OPERATOR_RUSSIAN_PEASANTS_ALGORITHM	0	1	0
FINDING_POWER_PRIME_NUMBER_P_N_1	0	1	0
FIND_A_TRIPLET_THAT_SUM_TO_A_GIVEN_VALUE_2	0	0	61|277|322
FIND_FIRST_NATURAL_NUMBER_WHOSE_FACTORIAL_DIVISIBLE_X	0	0	2|3|12|13|18|19|20
FIND_INDEX_GIVEN_FIBONACCI_NUMBER_CONSTANT_TIME	0	1	0
FIND_INDEX_OF_AN_EXTRA_ELEMENT_PRESENT_IN_ONE_SORTED_ARRAY_1	0	1	0
FIND_LARGEST_D_IN_ARRAY_SUCH_THAT_A_B_C_D	0	1	0
FIND_LAST_DIGIT_FACTORIAL_DIVIDES_FACTORIAL_B	0	0	0|1|2|3|4|5|6|7|8|9|10|11|12|13
FIND_MAXIMUM_AVERAGE_SUBARRAY_OF_K_LENGTH_1	0	1	6
FIND_MAXIMUM_PRODUCT_OF_A_TRIPLET_IN_ARRAY	0	1	0
FIND_MINIMUM_SUM_FACTORS_NUMBER	0	0	0|1|2|3|4|5|6|8
FIND_PAIR_WITH_GREATEST_PRODUCT_IN_ARRAY	0	0	0|1|4|5|6|7|8|9|12|13|14|15|16|17|20|21|22|23|30|31|32|33|42|43|44|45|46|47|48|49|50|51|54|55|58|59|64|65|68|69|78|79|80|81|82|83|84|85|86|87|88|89|104|105|108|109|110|111|112|113|114|115|116|117|118|119|122|123|124|125|138|139|140|141|142|143|148|149|150|151|152|153|154|155|156|157|158|159|160|161|166|167|170|171|174|175|176|177|178|179|190|191|192|193|208|209|210|211|212|213|214|215|216|217|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|272|273|274|275|276|277|280|281|288|289|290|291|292|293|294|295|296|297|298|299|302|303|328|329|330|331|332|333|334|335|336|337|338|339|342|343|344|345|346|347|356|357|358|359|360|361|364|365|366|367|372|373|374|375|388|389|390|391|410|411|412|413|414|415|418|419|422|423|424|425|426|427|440|441|446|447|450|451|452|453|454|455|468|469|472|473|474|475|492|493|496|497|498|499|500|501|508|509|510|511|528|529|532|533|534|535|546|547|548|549|550|551|552|553|554|555|556|557|568|569|572|573|574|575|576|577|586|587|588|589|590|591|592|593|594|595|596|597|624|625|632|633|636|637|638|639|650|651|652|653|654|655
FIND_POSITION_GIVEN_NUMBER_AMONG_NUMBERS_MADE_4_7	0	0	0|2|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|484|485|486|487|488|489|490|491|492|493|494|495|496|497|498|499|500|501|502|503|504|505|506|507|508|509|510|511|512|513|514|515|516|517|518|519|520|521|522|523|524|525|526|527|528|529|530|531|532|533|534|535|536|537|538|539|540|541|542|543|544|545|546|547|548|549|550|551|552|553|554|555|556|557|558|559|560|561|562|563|565
FIND_REPETITIVE_ELEMENT_1_N_1_2	0	1	3
FIND_ROTATION_COUNT_ROTATED_SORTED_ARRAY_1	0	1	0
FIND_SMALLEST_VALUE_REPRESENTED_SUM_SUBSET_GIVEN_ARRAY	0	1	0
FIND_SUM_EVEN_INDEX_BINOMIAL_COEFFICIENTS	0	0	0|1|8|9|24|25|124|125|132|133|156|157|212|213|372|373|380|381|388|389|404|405|420|421|428|429|436|437|444|445|612|613|744|745|752|753
FIND_THE_MISSING_NUMBER_1	0	0	0|1|2|3|4|5|6|7|16|17|18|19|20|21|22|23|32|33|34|35|36|37|42|43|44
FIND_THE_MISSING_NUMBER_2	0	0	0|1|4|5|6|7|9|10|11|13|14|15|23|25|26|27|28|29|30|31|32|33|34|35|36|37|40|41|42|43|46|47|64|65|66|67|68|69|70|71|72|73|76|77|78|79|84|85|96|97|98|99
FIND_THREE_ELEMENT_FROM_DIFFERENT_THREE_ARRAYS_SUCH_THAT_THAT_A_B_C_K	0	0	0|2|4|6|7|8|12|17|18|20|21|24|25|28|32|35|41|43|45|48|51|53|58|61
FIND_THREE_ELEMENT_FROM_DIFFERENT_THREE_ARRAYS_SUCH_THAT_THAT_A_B_C_K_1	0	0	0|1|2|7|8|11|13|14|16|18|21|28|32|33|35|37|39|40|48|49|52
FIND_WHETHER_A_GIVEN_NUMBER_IS_A_POWER_OF_4_OR_NOT_1	0	1	0
FIRST_ELEMENT_OCCURRING_K_TIMES_ARRAY	1	1	1
FLOOR_IN_A_SORTED_ARRAY_1	0	1	0
FORM_SMALLEST_NUMBER_USING_ONE_SWAP_OPERATION	0	0	5|6|8|9
FREQUENT_ELEMENT_ARRAY	0	0	0|4|5|7|8|9|10|23|25|26|27|28|31|32|33|34|35|36|37|42|43|64|65|66|67|70|71|72|73|76|77|78|79|84|85|96|97|98|99
FREQUENT_ELEMENT_ARRAY_1	0	0	0|1
FRIENDS_PAIRING_PROBLEM_2	0	0	6|7|8|9|36|37|38|39|60|61|62|63|64|65|66
HARDY_RAMANUJAN_THEOREM	0	1	0
HIGHWAY_BILLBOARD_PROBLEM	0	0	44|46|53|60|68|69|72|73|80|81|82|86|87|93|94|95|101|104|108
HOW_TO_PRINT_MAXIMUM_NUMBER_OF_A_USING_GIVEN_FOUR_KEYS	0	0	2|3|4|5|10|11|12|13|16|17
INTEGER_POSITIVE_VALUE_POSITIVE_NEGATIVE_VALUE_ARRAY_1	0	0	0|2|4|5|7|8|9|10|14|19|21|23|24|25|26|27|31|35|36|41|43|45|47|48|50|51|54|60|61
K_TH_DISTINCT_OR_NON_REPEATING_ELEMENT_IN_AN_ARRAY	0	0	8|9|12|13|14|15|19|20|27|28|29|30|31|32|33|34|35
K_TH_DISTINCT_OR_NON_REPEATING_ELEMENT_IN_AN_ARRAY_1	0	0	2|3|4|5|6|7|22|23|24|25|26|27|28|29|32|33|34|35|36|37|42|43|64|65|66|67|68|69|72|73|74|75|90|91|92|93|94|96|97|98|99
K_TH_PRIME_FACTOR_GIVEN_NUMBER	0	1	0
LCS_FORMED_CONSECUTIVE_SEGMENTS_LEAST_LENGTH_K	0	0	0|1|2|3|4|5|6|7|8|9|24|25|30|31|124|125|126|127|128|129|130|131|132|133|148|149|160|161|220|221|226|227|280|281|372|373|374|375|376|377|378|379|380|381|382|383|384|385|388|389|390|391|392|393|412|413|414|415|416|417|418|419|444|445|446|447|522|523|524|525|526|527|620|621|622|623|744|745|746|747|756|757|758|759|760|761|812|813
LENGTH_OF_THE_LONGEST_ARITHMATIC_PROGRESSION_IN_A_SORTED_ARRAY	0	0	0
LONGEST_REPEATING_SUBSEQUENCE	0	1	2
LONGEST_SUBSEQUENCE_SUCH_THAT_DIFFERENCE_BETWEEN_ADJACENTS_IS_ONE	0	0	238|239|240|241|274|275|276|277|278|279|284|285|286|287|292|293|294|295|340|341|586|587|588|589|590|591|596|599|600|601|677|678|679
MAXIMIZE_SUM_ARRII	0	1	190
MAXIMIZE_SUM_CONSECUTIVE_DIFFERENCES_CIRCULAR_ARRAY	0	1	0
MAXIMUM_AREA_RECTANGLE_PICKING_FOUR_SIDES_ARRAY	0	1	2
MAXIMUM_AREA_RECTANGLE_PICKING_FOUR_SIDES_ARRAY_1	0	0	64|65|68|69|74|75|86|87|180|181|184|185|190|191|202|203|248|250|253|259|266
MAXIMUM_DISTANCE_TWO_OCCURRENCES_ELEMENT_ARRAY	0	0	16|17
MAXIMUM_LENGTH_SUBSEQUENCE_DIFFERENCE_ADJACENT_ELEMENTS_EITHER_0_1	0	0	64|65|66|67|70|71|78|79|180|181|182|183|186|187|194|195|248|249|251|255
MAXIMUM_POSSIBLE_DIFFERENCE_TWO_SUBSETS_ARRAY	0	0	0|1|2|3|6|7|8|9|14|15|16|17|20|21|24|25|26|27|30|31|32|33|36|37|38|39|40|41|50|51|54|55|56|57|58|59|74|75|76|77|86|87|90|91|96|97|104|105|118|119|122|123|124|125|140|141|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|194|195|196|197|198|199|200|201|202|203|206|207|208|209|228|229|232|233|234|235|238|239|250|251|252|253|254|255|256|257|260|261|262|263|264|265|268|269|278|279|280|281|282|283|284|285|288|289|298|299|310|311|312|313|322|323|324|325|336|337|338|339|340|341|368|369|370|371|376|377|396|397|398|399|400|401|452|453|454|455|472|473|502|503|506|507|524|525|546|547|550|551|552|553|554|555|562|563|564|565|566|567|568|569|570|571|572|573|588|589|590|591|592|593|606|607|626|627
MAXIMUM_PRODUCT_SUBSET_ARRAY	0	0	0|9|12|15|16|21|25|38|40|41|68|77|87|89|105|107
MAXIMUM_PROFIT_BY_BUYING_AND_SELLING_A_SHARE_AT_MOST_TWICE	0	1	17
MAXIMUM_SUBSEQUENCE_SUM_SUCH_THAT_NO_THREE_ARE_CONSECUTIVE	0	0	534|535|602|603|604|605
MAXIMUM_SUM_IARRI_AMONG_ROTATIONS_GIVEN_ARRAY_1	0	0	0|2|4|7|8|9|10|17|23|25|27|28|29|30|31|32|33|41|42|50|51|58|59|62|63|66|67|72|73|76|77|78|79|84|85|96|97|98|99
MAXIMUM_SUM_PAIRS_SPECIFIC_DIFFERENCE_1	0	0	4
MAXIMUM_SUM_SUBARRAY_REMOVING_ONE_ELEMENT	0	1	570
MAXIMUM_SUM_SUBSEQUENCE_LEAST_K_DISTANT_ELEMENTS	0	1	534
MINIMIZE_THE_MAXIMUM_DIFFERENCE_BETWEEN_THE_HEIGHTS	0	1	2
MINIMUM_LENGTH_SUBARRAY_SUM_GREATER_GIVEN_VALUE	0	0	24|28|29|30|42|43|63|64|65|66|67|68|93|107|113|116|128|147|148|155|156|157|176|188|197|238|248|249|275|290|292|293|302|309|318|319
MINIMUM_LENGTH_SUBARRAY_SUM_GREATER_GIVEN_VALUE_1	0	1	24
MINIMUM_NUMBER_OF_JUMPS_TO_REACH_END_OF_A_GIVEN_ARRAY_2	0	0	216|217|226|227|254|255|256|257|258|259|260|261|268|269|314|315|530|531|532|533|534|535|557|558|602|603|604|605|613|617|620|627|638|639
MINIMUM_NUMBER_SUBSETS_DISTINCT_ELEMENTS	0	1	68
MINIMUM_PRODUCT_SUBSET_ARRAY	0	0	0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|27|28|30|31|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48
MINIMUM_ROTATIONS_UNLOCK_CIRCULAR_LOCK	0	0	0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|21|23|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39
MINIMUM_STEPS_TO_DELETE_A_STRING_AFTER_REPEATED_DELETION_OF_PALINDROME_SUBSTRINGS	0	0	0|1
MINIMUM_SUM_TWO_NUMBERS_FORMED_DIGITS_ARRAY	0	1	0
MINIMUM_XOR_VALUE_PAIR_1	0	0	2|5
MODULAR_EXPONENTIATION_POWER_IN_MODULAR_ARITHMETIC	0	0	0|1|2|3|4|5
NEXT_POWER_OF_2	0	1	0
NON_REPEATING_ELEMENT	0	0	0|1|2|3|4|5
NUMBER_DAYS_TANK_WILL_BECOME_EMPTY	0	1	0
NUMBER_DIGITS_PRODUCT_TWO_NUMBERS	0	0	0
NUMBER_JUMP_REQUIRED_GIVEN_LENGTH_REACH_POINT_FORM_D_0_ORIGIN_2D_PLANE	0	0	0|1
NUMBER_OF_BINARY_TREES_FOR_GIVEN_PREORDER_SEQUENCE_LENGTH	0	0	0|1|8|9|12|13|16|17|20|21|36|37|44|46|47|48|49|55|56|57|60|68|69|72|73|74|79|80|81|84|86|88|89|93|95|96|101|105|108
NUMBER_ORDERED_PAIRS_AI_AJ_0	0	1	0
NUMBER_SUBSEQUENCES_FORM_AI_BJ_CK	0	0	36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215
NUMBER_SUBSTRINGS_DIVISIBLE_4_STRING_INTEGERS	0	1	0
PAPER_CUT_MINIMUM_NUMBER_SQUARES	0	0	0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|21|23|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39
PERFECT_REVERSIBLE_STRING	0	0	0|2|5|10|16|18|21|26|32|34|36|42
POLICEMEN_CATCH_THIEVES	0	1	68
PRIMALITY_TEST_SET_1_INTRODUCTION_AND_SCHOOL_METHOD_1	0	0	2
PROGRAM_BINARY_DECIMAL_CONVERSION_1	0	0	6|7|10|11|12|13|14|15|24|25|28|29|30|31|34|35|50|57|61|63|64|65|66|67|68|69|70|71|72|73|77|78|79
PROGRAM_CHECK_ARRAY_SORTED_NOT_ITERATIVE_RECURSIVE_1	0	1	0
PROGRAM_FIND_STRING_START_END_GEEKS	0	1	0
PROGRAM_TO_CHECK_IF_A_GIVEN_NUMBER_IS_LUCKY_ALL_DIGITS_ARE_DIFFERENT	0	1	0
PROGRAM_TO_FIND_REMAINDER_WITHOUT_USING_MODULO_OR_OPERATOR_1	0	1	0
PROGRAM_TO_FIND_REMAINDER_WITHOUT_USING_MODULO_OR_OPERATOR_2	0	1	0
RECURSIVELY_BREAK_NUMBER_3_PARTS_GET_MAXIMUM_SUM	0	1	16
REMAINDER_7_LARGE_NUMBERS	0	0	0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|21|23|25|26|28|30|31|32|33|34|37|38
REMOVE_MINIMUM_ELEMENTS_EITHER_SIDE_2MIN_MAX	0	0	52|53|82|83|98
REPLACE_CHARACTER_C1_C2_C2_C1_STRING_S	0	1	0
